complex_name,area_m2,low_2026,high_2026,source_note
SK북한산시티,84.0,8.1,8.4,대화 중 1차 검증치
한마을,84.0,9.8,10.7,대화 중 1차 검증치
신림푸르지오,84.0,10.5,11.3,대화 중 1차 검증치
두산,84.0,10.4,11.8,대화 중 1차 검증치
대림e편한세상,84.0,11.7,12.4,이문 후보 1차 검증치
관악드림타운,84.0,12.1,12.7,대화 중 1차 검증치
등촌아이파크,84.0,12.0,12.8,대화 중 1차 검증치
종로센트레빌,84.0,12.5,12.5,대화 중 1차 검증치
청구1차,84.78,11.75,12.65,대화 중 1차 검증치
장안현대홈타운336,84.87,11.6,13.0,대화 중 1차 검증치
강나루현대,84.0,12.6,13.3,대화 중 1차 검증치
보라매파크빌,84.0,13.1,13.5,대화 중 1차 검증치
마곡수명산파크1,84.0,12.75,13.95,대화 중 1차 검증치
선사현대,83.0,16.9,20.0,대화 중 1차 검증치
래미안위브,84.0,16.2,18.0,대화 중 1차 검증치
래미안크레시티,84.0,16.4,18.0,대화 중 1차 검증치
성복역아이파크,84.0,10.4,11.3,대화 중 1차 검증치
현대,84.51,12.1,12.5,"2026-08 웹 재검증: 수지구청역 도보권, 31평형 시세/최근거래"
진산마을삼성5차,84.9,12.3,12.9,2026-08 웹 재검증: 34평형 시세 약 12.6억 중심
동편마을3단지,84.8,11.2,11.7,"2026-08 웹 재검증: 최근 84㎡ 11.2억, 시세 약 11.7억"
인덕원대우,84.96,12.0,12.3,2026-08 웹 재검증: 전용84 최근 12.3억
인덕원마을삼성,84.93,11.1,14.0,2026-08 웹 재검증: 84.93㎡ 거래 11.1~14.0억 확인
주공12단지,84.0,12.7,15.3,2026-08 웹 재검증: 전용83~84㎡ 가격 분산·MAX 초과권
철산래미안자이,84.5,14.0,14.6,2026-08 웹 재검증: 33평 전용84 시세/매물 14억대
초원대림,84.0,12.5,13.34,"2026-08 웹 재검증: KB 12.5억, 최근 13.34억"
한가람삼성,84.93,9.7,10.05,"2026-08 웹 재검증: KB 일반가 10.05억, 최근 9.7억"
향촌롯데,84.0,14.6,15.3,"2026-08 웹 재검증: 33평 시세 14.6억, 최근 15.25~15.3억"
